FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL25027&tabIndex=1,H6FL25027,Alina Valdes,ocd-division/country:us/state:fl/cd:25,H,United States House of Representatives FL-25,FL,Democratic,Po Box 823297,Pembroke Pines,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL26038&tabIndex=1,H4FL26038,Carlos Curbelo,ocd-division/country:us/state:fl/cd:26,H,United States House of Representatives FL-26,FL,Republican,8770 Sunset Drive #355,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL00034&tabIndex=1,H8FL00034,Annette Taddeo,ocd-division/country:us/state:fl/cd:26,H,United States House of Representatives FL-26,FL,Democratic,P.O. Box 432094,South Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL25015&tabIndex=1,H8FL25015,Joe Garcia,ocd-division/country:us/state:fl/cd:26,H,United States House of Representatives FL-26,FL,Democratic,Po Box 961374,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL18025&tabIndex=1,H0FL18025,Ileana Ros-Lehtinen,ocd-division/country:us/state:fl/cd:27,H,United States House of Representatives FL-27,FL,Republican,Po Box 522784,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL27031&tabIndex=1,H6FL27031,Scott Fuhrman,ocd-division/country:us/state:fl/cd:27,H,United States House of Representatives FL-27,FL,Democratic,Po Box 432130,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL27015&tabIndex=1,H6FL27015,Frank Perez,ocd-division/country:us/state:fl/cd:27,H,United States House of Representatives FL-27,FL,Democratic,Po Box 330736,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL27023&tabIndex=1,H6FL27023,Adam Sackrin,ocd-division/country:us/state:fl/cd:27,H,United States House of Representatives FL-27,FL,Democratic,Po Box 450117,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL27049&tabIndex=1,H6FL27049,Maria Peiro,ocd-division/country:us/state:fl/cd:27,H,United States House of Representatives FL-27,FL,Republican,601 Nw 25Th Court,Miami,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL06109&tabIndex=1,H2FL06109,Theodore Yoho,ocd-division/country:us/state:fl/cd:3,H,United States House of Representatives FL-3,FL,Republican,8209 Sw 95Th Lane,Gainesville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL03057&tabIndex=1,H6FL03057,Ed Emery,ocd-division/country:us/state:fl/cd:3,H,United States House of Representatives FL-3,FL,Democratic,2510 Nw 38Th St,Gainesville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL04105&tabIndex=1,H6FL04105,John Rutherford,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Republican,3817 Vickers Lake Drive,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL04121&tabIndex=1,H6FL04121,Hans Tanzler,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Republican,3965 Ortega Blvd.,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL04113&tabIndex=1,H6FL04113,Lake Ray,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Republican,Po Box 352069,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL04154&tabIndex=1,H6FL04154,Steve Kaufman,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Republican,2150 Riverside Avenue,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL04097&tabIndex=1,H6FL04097,William Mcclure,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Republican,12541 Mission Hills Drive South,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL04147&tabIndex=1,H6FL04147,Edward Malin,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Republican,13 N Roscoe Blvd,Ponte Vedra,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL06091&tabIndex=1,H2FL06091,David Bruderly,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,Democratic,1221 Molokai Road,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL04033&tabIndex=1,H0FL04033,Deborah Pueschel,ocd-division/country:us/state:fl/cd:4,H,United States House of Representatives FL-4,FL,W,7645 Sentry Oak Circle East,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL02086&tabIndex=1,H0FL02086,Alfred Lawson,ocd-division/country:us/state:fl/cd:5,H,United States House of Representatives FL-5,FL,Democratic,400 North Adams Street,Tallahassee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL03056&tabIndex=1,H2FL03056,Corrine Brown,ocd-division/country:us/state:fl/cd:5,H,United States House of Representatives FL-5,FL,Democratic,Po Box 40087,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL05193&tabIndex=1,H6FL05193,Lashonda Holloway,ocd-division/country:us/state:fl/cd:5,H,United States House of Representatives FL-5,FL,Democratic,11453 Jerry Adam Drive,Jacksonville,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL05169&tabIndex=1,H6FL05169,Gloreatha Scurry-Smith,ocd-division/country:us/state:fl/cd:5,H,United States House of Representatives FL-5,FL,Republican,P O Box 8537,Fleming Island,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06100&tabIndex=1,H6FL06100,Adam Barringer,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,1331 Saxon Dr,New Smyrna Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06191&tabIndex=1,H6FL06191,Patrick Mooney,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,150 Greenbriar Ave,Ormond Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06167&tabIndex=1,H6FL06167,Brandon Patty,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,4255 Us Hwy 1 S Suite 18 Pmb # 113,St. Augustine,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06183&tabIndex=1,H6FL06183,Fredrick Costello,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,1 Tomoka Cove Way,Ormond Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06175&tabIndex=1,H6FL06175,David Santiago,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,2631 Eustace Ave,Deltona,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06118&tabIndex=1,H6FL06118,G.G. Galloway,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,570 Memorial Circle,Ormond Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL24049&tabIndex=1,H0FL24049,Sandy Adams,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,P. O. Box 830,New Smyrna Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06159&tabIndex=1,H6FL06159,George Pappas,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Democratic,39 Neptune Avenue,Ormond Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06142&tabIndex=1,H6FL06142,Malcolm Anthony,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,313 N. Shipwreck Ave,Ponte Vedra,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06134&tabIndex=1,H6FL06134,Dwayne Taylor,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Democratic,325 Dahoon Holly Dr,Daytona Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06225&tabIndex=1,H6FL06225,James Mcgovern,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Democratic,P.O. Box 923,New Smyrna Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL08042&tabIndex=1,H0FL08042,Richard Keller,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Republican,Po Box 318,Sorrento,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL06126&tabIndex=1,H6FL06126,William Mccullough,ocd-division/country:us/state:fl/cd:6,H,United States House of Representatives FL-6,FL,Democratic,5735 Fox Hollow Rd,De Leon Springs,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2FL08055&tabIndex=1,H2FL08055,John Mica,ocd-division/country:us/state:fl/cd:7,H,United States House of Representatives FL-7,FL,Republican,2195 Via Tuscany,Winter Park,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL07140&tabIndex=1,H6FL07140,Stephanie Murphy,ocd-division/country:us/state:fl/cd:7,H,United States House of Representatives FL-7,FL,Democratic,Po Box 205,Winter Park,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL07116&tabIndex=1,H6FL07116,William Phillips,ocd-division/country:us/state:fl/cd:7,H,United States House of Representatives FL-7,FL,Democratic,415 E Pine Street,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL15107&tabIndex=1,H8FL15107,Bill Posey,ocd-division/country:us/state:fl/cd:8,H,United States House of Representatives FL-8,FL,Republican,P. O. Box 411486,Melbourne,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL08077&tabIndex=1,H4FL08077,Corry Westbrook,ocd-division/country:us/state:fl/cd:8,H,United States House of Representatives FL-8,FL,Democratic,1051 35Th Ave,Vero Beach,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL08254&tabIndex=1,H6FL08254,Bill Stinson,ocd-division/country:us/state:fl/cd:8,H,United States House of Representatives FL-8,FL,NPA,8160 Compton Way,Melbourne,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09161&tabIndex=1,H6FL09161,Susannah Randolph,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Democratic,Po Box 533643,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09179&tabIndex=1,H6FL09179,Darren Soto,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Democratic,338 N Magnolia Avenue,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09187&tabIndex=1,H6FL09187,Dena Grayson,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Democratic,3956 Town Center Blvd,Orlando,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09153&tabIndex=1,H6FL09153,Ricardo Rangel,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Democratic,Po Box 421328,Kissimmee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09146&tabIndex=1,H6FL09146,Valleri Crabtree,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Democratic,Po Box 421147,Kissimmee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09203&tabIndex=1,H6FL09203,Wanda Rentas,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Republican,2400 Queenswood Circle,Kissimmee,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09195&tabIndex=1,H6FL09195,Wayne Liebnitzky,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Republican,3225 Cord Ave,St Cloud,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL09211&tabIndex=1,H6FL09211,Jason Borders,ocd-division/country:us/state:fl/cd:9,H,United States House of Representatives FL-9,FL,Democratic,Po Box 701143,Saint Cloud,FL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6GA00119&tabIndex=1,S6GA00119,John Isakson,ocd-division/country:us/state:ga,S,United States Senate,GA,Republican,Po Box 250116,Atlanta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6GA00200&tabIndex=1,S6GA00200,James Barksdale,ocd-division/country:us/state:ga,S,United States Senate,GA,Democratic,30 Fifth Street #206,Atlanta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4GA11236&tabIndex=1,S4GA11236,Derrick Grayson,ocd-division/country:us/state:ga,S,United States Senate,GA,Republican,Po Box 181,Redan,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6GA00242&tabIndex=1,S6GA00242,Mary Bacallao,ocd-division/country:us/state:ga,S,United States Senate,GA,Republican,160 Brandenburg Way,Fayetteville,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6GA00192&tabIndex=1,S6GA00192,Page Pate,ocd-division/country:us/state:ga,S,United States Senate,GA,Democratic,101 Marietta Street Suite 3300,Atlanta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6GA00218&tabIndex=1,S6GA00218,Cheryl Copeland,ocd-division/country:us/state:ga,S,United States Senate,GA,Democratic,5220 Jimmy Lee Smith Pkwy,Hiram,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4GA11202&tabIndex=1,S4GA11202,John Coyne,ocd-division/country:us/state:ga,S,United States Senate,GA,Democratic,560 Owens Farm Road,Alpharetta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4GA01039&tabIndex=1,H4GA01039,Earl Carter,ocd-division/country:us/state:ga/cd:1,H,United States House of Representatives GA-1,GA,Republican,406 Purple Finch Dr,Pooler,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0GA07125&tabIndex=1,H0GA07125,Jody Hice,ocd-division/country:us/state:ga/cd:10,H,United States House of Representatives GA-10,GA,Republican,Po Box 586,Monroe,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4GA11061&tabIndex=1,H4GA11061,Barry Loudermilk,ocd-division/country:us/state:ga/cd:11,H,United States House of Representatives GA-11,GA,Republican,Po Box 447,Cassville,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA11082&tabIndex=1,H6GA11082,Daniel Cowan,ocd-division/country:us/state:ga/cd:11,H,United States House of Representatives GA-11,GA,Republican,Po Box 3235,Marietta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2GA11198&tabIndex=1,H2GA11198,William Llop,ocd-division/country:us/state:ga/cd:11,H,United States House of Representatives GA-11,GA,Republican,"6065 Roswell Rd, Ste 400",Sandy Springs,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA11074&tabIndex=1,H6GA11074,Billy Davis,ocd-division/country:us/state:ga/cd:11,H,United States House of Representatives GA-11,GA,Republican,1455 Wilbledon Drive,Kennesaw,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2GA12121&tabIndex=1,H2GA12121,Richard Allen,ocd-division/country:us/state:ga/cd:12,H,United States House of Representatives GA-12,GA,Republican,2237 Pickens Rd,Augusta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4GA12051&tabIndex=1,H4GA12051,Eugene Yu,ocd-division/country:us/state:ga/cd:12,H,United States House of Representatives GA-12,GA,Republican,4349 Miller Drive,Evans,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA12031&tabIndex=1,H6GA12031,Tricia Mccracken,ocd-division/country:us/state:ga/cd:12,H,United States House of Representatives GA-12,GA,Democratic,413 Scotts Way,Augusta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2GA13012&tabIndex=1,H2GA13012,David Scott,ocd-division/country:us/state:ga/cd:13,H,United States House of Representatives GA-13,GA,Democratic,162 Hurt Street Ne,Atlanta,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0GA09030&tabIndex=1,H0GA09030,John Graves,ocd-division/country:us/state:ga/cd:14,H,United States House of Representatives GA-14,GA,Republican,475 Craig Rd Ne,Ranger,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA14011&tabIndex=1,H6GA14011,Mickey Tuck,ocd-division/country:us/state:ga/cd:14,H,United States House of Representatives GA-14,GA,Republican,1319 Bethel Church Rd,Silver Creek,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2GA02031&tabIndex=1,H2GA02031,Sanford Bishop,ocd-division/country:us/state:ga/cd:2,H,United States House of Representatives GA-2,GA,Democratic,1909 Devon Drive,Albany,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4GA02060&tabIndex=1,H4GA02060,Gregory Duke,ocd-division/country:us/state:ga/cd:2,H,United States House of Representatives GA-2,GA,Republican,113 Stanley Street,Leesburg,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA02115&tabIndex=1,H6GA02115,Bobby Scott,ocd-division/country:us/state:ga/cd:2,H,United States House of Representatives GA-2,GA,Republican,233 12Th St Ste 200,Columbus,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA03113&tabIndex=1,H6GA03113,Anderson Ferguson,ocd-division/country:us/state:ga/cd:3,H,United States House of Representatives GA-3,GA,Republican,117 Hillcrest Road,West Point,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0GA13032&tabIndex=1,H0GA13032,Michael Crane,ocd-division/country:us/state:ga/cd:3,H,United States House of Representatives GA-3,GA,Republican,3124 Smokey Rd,Newnan,GA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA03105&tabIndex=1,H6GA03105,Jim Pace,ocd-division/country:us/state:ga/cd:3,H,United States House of Representatives GA-3,GA,Republican,104 Bridgewater Drive,Peachtree City,GA
